name,seedId,status,reasons,reasonsCount,type,category,target,secondaryEffects
Acid Downpour,move-acid-downpour,manual,external-rule-reference|mixed-category|suggested-effects,3,poison,support,foe,0
All-Out Pummeling,move-all-out-pummeling,manual,external-rule-reference|mixed-category|suggested-effects,3,fighting,support,foe,0
Ally Switch,move-ally-switch,partial,switcher-move,1,psychic,support,self,0
Ambush,move-ambush,manual,dynamic-type|maneuver-rule,2,none,support,foe,0
Baton Pass,move-baton-pass,partial,switcher-move,1,normal,support,self,0
Beak Blast,move-beak-blast,partial,charge-move,1,flying,physical,foe,0
Behemoth Bash,move-behemoth-bash,partial,dynamax-rule,1,steel,physical,foe,0
Behemoth Blade,move-behemoth-blade,partial,dynamax-rule,1,steel,physical,foe,0
Bide,move-bide,manual,stored-damage-formula,1,normal,physical,foe,0
Black Hole Eclipse,move-black-hole-eclipse,manual,external-rule-reference|mixed-category|suggested-effects,3,dark,support,foe,0
Blast Burn,move-blast-burn,partial,must-recharge,1,fire,special,foe,0
Bloom Doom,move-bloom-doom,manual,external-rule-reference|mixed-category|suggested-effects,3,grass,support,foe,0
Bounce,move-bounce,partial,charge-move,1,flying,physical,foe,1
Brave Bird,move-brave-bird,partial,recoil,1,flying,physical,foe,0
Breakneck Blitz,move-breakneck-blitz,manual,external-rule-reference|mixed-category|suggested-effects,3,normal,support,foe,0
Brick Break,move-brick-break,partial,destroy-shield,1,fighting,physical,foe,0
Chilly Reception,move-chilly-reception,partial,switcher-move,1,ice,support,battlefield,1
Chip Away,move-chip-away,partial,ignore-defenses,1,normal,physical,foe,0
Chloroblast,move-chloroblast,partial,recoil,1,grass,special,foe,0
Circle Throw,move-circle-throw,partial,switcher-move,1,fighting,physical,foe,0
Clash,move-clash,manual,dynamic-type|external-rule-reference|maneuver-rule,3,none,support,self,0
Comeuppance,move-comeuppance,partial,ignore-defenses,1,dark,physical,foe,0
Continental Crush,move-continental-crush,manual,external-rule-reference|mixed-category|suggested-effects,3,rock,support,foe,0
Copycat,move-copycat,manual,copied-move-dependent,1,normal,support,foe,0
Corkscrew Crash,move-corkscrew-crash,manual,external-rule-reference|mixed-category|suggested-effects,3,steel,support,foe,0
Counter,move-counter,partial,ignore-defenses,1,fighting,physical,foe,0
